timestamp,consent,gender,course,academic_year,cgpa,ai_familiarity,ai_usage_frequency,it_proficiency,programming_languages,it_activities_count,it_projects_count,independent_troubleshooting,ai_helps_understanding,ai_improves_efficiency,ai_useful_brainstorming,ai_positive_impact,ai_increases_engagement,ai_over_reliance,ai_bypass_understanding,ai_reduces_confidence,ai_reduces_debugging_skills,ai_reduces_motivation
2025/03/04 4:07:38 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,5,4,Python;Java;C++;JavaScript;Kotlin;R;SQL;Assembly,0,8,2,3,3,3,3,3,3,3,3,3,3
2025/03/05 8:08:43 AM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,5,5,Python;Java;C++;JavaScript;SQL,1,11,5,5,5,5,5,5,2,3,4,3,2
2025/03/05 8:09:03 AM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,4,4,4,Python;Java;C++;JavaScript;SQL;Assembly,2,11,3,4,4,4,4,4,4,4,3,3,3
2025/03/05 8:09:12 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,4,4,3,Python;Java;JavaScript,0,7,4,4,4,4,4,4,4,2,3,3,3
2025/03/05 8:11:18 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,4,5,2,Python;Java;C++;JavaScript,0,8,2,4,5,5,5,5,5,5,5,5,5
2025/03/05 8:15:11 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,5,3,Python;Java;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,2,4,4,5,5,5,5,5,2,1,4,4,4
2025/03/05 8:22:41 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,5,5,4,Python;Java,2,0,3,5,5,5,5,4,4,4,4,5,5
2025/03/05 10:15:33 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,4,5,4,Python;Java;C++;JavaScript;Kotlin;Dart (Flutter);SQL,2,8,4,4,4,4,4,4,4,5,4,4,5
2025/03/05 10:39:08 AM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,4,5,4,Python;Java;C;JavaScript;Kotlin;R;SQL;Assembly,3,15,4,5,5,5,5,5,4,1,3,2,1
2025/03/05 10:40:16 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,4,4,3,Python;Java;C,0,15,3,4,4,4,4,4,3,4,3,4,3
2025/03/05 10:43:25 AM GMT+8,Yes,Male,Bachelor of Software Engineering (Honours),Year 2,CGPA ≥ 3.8,4,3,3,Python;Java;C++;JavaScript;Kotlin;Dart (Flutter);SQL;Assembly,3,14,4,4,4,4,4,4,4,4,4,4,4
2025/03/05 10:54:43 AM GMT+8,Yes,Female,Bachelor of Software Engineering (Honours),Year 2,CGPA ≥ 3.8,3,3,3,Java;C++;SQL,1,7,4,5,4,5,3,4,3,3,4,2,3
2025/03/05 11:17:30 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 4,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;JavaScript;Kotlin;R;SQL;Assembly,0,100,5,5,5,5,5,5,5,5,5,5,5
2025/03/05 11:17:50 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,4,5,2,C,0,12,2,5,5,5,4,3,5,5,4,4,4
